Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Latitude,Longitude,Geo Locations,Start Year,Start Month,Start Day,End Year,End Month,End Day,Deaths,Injured,Casualties,"Total Damages, Adjusted ('000 US$)"
2359,2016-0316-LAO,2016,Natural,Hydrological,Flood,,,Laos,LAO,South-Eastern Asia,Asia,"Luang Prabang city (Louangphrabang distrcit, Louangphabang province), Oudomxai, Salavan, Xaignabouli, Xiangkhouang, Houaphan, Bokeo provinces",20.33,100.7536,"Bokeo, Houaphan, Oudomxai, Salavan, Xaignabouli, Xiangkhouang (Adm1). Louangphrabang (Adm2).",2016,8,11,2016,8,20,5,0,5,54
2360,2016-0383-MMR,2016,Natural,Geophysical,Earthquake,Ground movement,,Myanmar,MMR,South-Eastern Asia,Asia,"Magway, Mandalay, Rakhine, Sagaing provinces",20.923,94.569,"Magway, Mandalay, Rakhine, Sagaing (Adm1).",2016,8,24,2016,8,24,4,2,6,10783
2361,2016-0444-MMR,2016,Natural,Biological,Epidemic,Viral disease,Measles,Myanmar,MMR,South-Eastern Asia,Asia,"Lahe, Nanyun cities",23.0833,95.2,,2016,8,22,2016,8,22,34,0,34,0
2363,2016-0369-MMR,2016,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin",16.9314,95.661,"Ayeyawaddy, Bago (E), Bago (W), Kachin, Magway, Mandalay, Sagaing, Yangon (Adm1).",2016,7,,2016,8,,5,0,5,2157
2368,2016-0537-PHL,2016,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Surigao city,9.7905,125.499,Surigao Del Norte (Adm2).,2016,3,30,2016,3,30,8,202,210,0
2369,2016-0256-PHL,2016,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Butchoy (Nepartak),Philippines,PHL,South-Eastern Asia,Asia,"Zambales, Battan (Region III); Rizal, Batangas (Region IV)",14.7,120.5333,"Bataan, Batangas, Rizal, Zambales (Adm2).",2016,7,8,2016,7,8,2,2,4,0
2372,2016-0364-PHL,2016,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Lawin (Haima),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan valley) province), Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Quezon, Rizal districts (Regio IV-A (Calabarzon) province), Camarines Norte, Sorgoson (Region V (Bicol region) province)), Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (Cordillera Administrative region (CAR))",17.5167,120.6,"Abra, Apayao, Aurora, Bataan, Batangas, Benguet, Bulacan, Cagayan, Camarines Norte, Ifugao, Ilocos Norte, Ilocos Sur, Isabela, Kalinga, La Union, Mountain Province, Nueva Ecija, Nueva Vizcaya, Pampanga, Pangasinan, Quezon, Quirino, Rizal, Sorsogon, Tarlac, Zambales (Adm2).",2016,10,19,2016,10,21,8,0,8,54661
2373,2016-0503-PHL,2016,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Nina' (Nock-Ten),Philippines,PHL,South-Eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon, Rizal (Calabarzon); Mariduque, Mindoro Occidental (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes , Masbate, Sorsogon (Region V, Bicol region); Northern Samar (Region VIII, Eastern Visayas)",13.25,123.75,"Albay, Batangas, Camarines Norte, Camarines Sur, Catanduanes, Cavite, Laguna, Marinduque, Masbate, Mindoro Occidental, Northern Samar, Quezon, Rizal, Sorsogon (Adm2).",2016,12,25,2016,12,26,24,0,24,111783
2378,2016-0377-PHL,2016,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"National Capital Region (NCR) province, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Laguna, Rizal districts (Region IV-A (Calabarzon) province), Antique, Iloilo, Negros Occidental districts (Region VI (Western Visaya) province), Abra, Benguet, Ifugao, Mountain province districts (Cordillera Administrative region (CAR) province)",14.5833,121,"National Capital region (NCR) (Adm1). Abra, Antique, Bataan, Benguet, Bulacan, Ifugao, Ilocos Sur, Iloilo, La Union, Laguna, Mountain Province, Negros Occidental, Nueva Ecija, Pampanga, Pangasinan, Rizal, Tarlac, Zambales (Adm2).",2016,8,8,2016,8,16,26,0,26,10050
2379,2016-0445-PHL,2016,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Pampanga district (Region III (Central Luzon) province), Pangasinan district (Region I (Ilocos region) province)",15.0833,120.6333,"Pampanga, Pangasinan (Adm2).",2016,8,18,2016,8,22,19,0,19,0
2381,2017-0422-PHL,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Damrey' / 'Ramil',Philippines,PHL,South-Eastern Asia,Asia,"southern Luzon: Batangas (San Juan town), Palawan (Busuanga town), Camarines Sur (Barangay Sibaguan near Sagnay town, Lagonoy), Albay, Camarines Norte (Vinzons, Mercedes), Oriental Mindoro (Calapan city), Laguna - Calabarzon, Mimaropa, and Bicol Regions",13.25,123.75,"Albay, Batangas, Camarines Norte, Camarines Sur, Laguna, Mindoro Oriental, Palawan (Adm2).",2017,11,1,2017,11,3,6,0,6,0
2382,2017-0524-PHL,2017,Natural,Meteorological,Storm,,Storm 'Tembin' (Vinta),Philippines,PHL,South-Eastern Asia,Asia,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)",8.0167,123.85,"Lanao Del Norte, Lanao Del Sur, Misamis Oriental, Zamboanga Del Norte, Zamboanga Sibugay (Adm2).",2017,12,21,2017,12,26,58,0,58,52793
2383,2017-0525-PHL,2017,Natural,Meteorological,Storm,,Tropical storm 'Kai-Tak' (Urduja),Philippines,PHL,South-Eastern Asia,Asia,"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)",11.6667,122.3667,"Aklan, Albay, Biliran, Camarines Norte, Camarines Sur, Capiz, Cebu, Dinagat, Eastern Samar, Iloilo, Leyte, Marinduque, Masbate, Mindoro Oriental, Northern Samar, Palawan, Romblon, Samar, Sorsogon, Southern Leyte, Surigao Del Norte (Adm2).",2017,12,16,2017,12,18,91,78,169,75917
2384,2017-0432-PHL,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Lan'/'Paolo',Philippines,PHL,South-Eastern Asia,Asia,"Mimaropa (Puerto Princesa City, Palawan), Western Visayas (Negros occidental), Central Visayas (Negros oriental, Siquijor), Zamboanga peninsula (Zamboanga city, Zamboanga del Norte, Zamboanga del Sur, Zamboanga del Sibugay), Caraga (Agusan del Norte), the Autonomous Region of Muslim Mindanao (Maguindanao), Soccksargen (Sultan Kudarat) regions",9.0833,125.5,"Agusan Del Norte, Maguindanao, Negros Occidental, Negros Oriental, Palawan, Siquijor, Sultan Kudarat, Zamboanga Del Norte, Zamboanga Del Sur, Zamboanga Sibugay (Adm2).",2017,10,18,2017,10,20,9,0,9,3590
2385,2017-0515-IDN,2017,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Cempaka',Indonesia,IDN,South-Eastern Asia,Asia,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",-8.1667,111.0333,Pacitan (Adm2).,2017,11,28,2017,11,29,11,35,46,0
2386,2017-0406-PHL,2017,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Doksuri',Philippines,PHL,South-Eastern Asia,Asia,"Central Luzon, Calabarzon (Laguna, Quezon, Cavite, Rizal), the National Capital region (Metro Manila)",15.2833,120.7667,"Region III (Central Luzon) (Adm1). Cavite, Laguna, Metropolitan Manila, Quezon, Rizal (Adm2).",2017,9,11,2017,9,15,26,0,26,5596
2388,2017-0206-IDN,2017,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Harapan village (East Luwu-Sulawesi Selatan), Kranggan (Setu, South Tangerang-Banten), Jakarta, Sumatra (Asahan-Sumatera Utara), Java, Borneo (Kutai Barat -Kalimatan Timur, Nunukan - Kalimantan Utara), Sulawesi Tenggara",-6.3,106.0833,"Banten, Dki Jakarta, Kalimantan Timur, Sulawesi Selatan, Sulawesi Tenggara, Sumatera Utara (Adm1).",2017,5,12,2017,5,15,7,11,18,2112
2389,2017-0111-IDN,2017,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Limapuluh Koto Regency (Sumatra province), Pangkalan, Kapur IX, Lareh Sago Halaban, Harau districts",-0.3606,100.3933,Limapuluhkoto (Adm2).,2017,3,3,2017,3,3,8,0,8,20061
2390,2017-0068-IDN,2017,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Kintamani district (Bali); Java, Lombok, and Sumbawa.",-8.4095,115.1889,"Bali, Banten, Daerah Istimewa Yogyakarta, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1).",2017,2,9,2017,2,12,12,0,12,2112
2391,2017-0494-IDN,2017,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",-7.229,109.117,"Aceh Singkil, Asahan, Balangan, Bandung, Kota Medan, Ogan Komering Ulu Selatan, Pelalawan, Tegal (Adm2).",2017,11,3,2017,11,17,9,0,9,0
2392,2017-0311-MMR,2017,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Magway, Sagaing, Bago (Bago-Kyaukkyi, Tharyarwady Townships), Ayeyarwady (Danubya, Myanaung, Ingapu Townships), Mon State (Kyaikto Township-Kawsannaing, Zayarmon, Northern Wards and Lone Pakkalate Village, Theinzayet Village, Seikkanthar Ward), Mandalay Region (Union Territory-Yamethin), Chin, Kayin, Rakhine (Ann, Taungup Townships) and Shan states, Kachin",17.5667,96.9667,"Bago (E), Bago (W), Chin, Kachin, Kayin, Magway, Mandalay, Sagaing, Shan (E), Shan (N), Shan (S) (Adm1). Hinthada, Kyaukpyu, Maubin, Myaungmya, Thandwe, Thaton (Adm2).",2017,7,2,2017,7,25,3,0,3,0
2394,2017-0028-PHL,2017,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Western Visayas, Central Visayas, Eastern Visayas, Zamboanga (Samboanga del Norte), Northern Mindanao (Bukidnon, Camiguin, Misamis Occidental, Misamis oriental, Lanao del Norte) Davao (Compostela, Davao del Norte, Davao del Sur, Davao Oriental), Caragan (Agusan del Norte, Agusan del Sur, Surigao del Norte), Autonomous region of Muslim Mindanao (Lanao del Sur, Maguindanao), Soccskargen (Saranggani)",11.7043,122.366,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). Agusan Del Norte, Agusan Del Sur, Bukidnon, Camiguin, Compostela, Davao del Norte, Davao Del Sur, Davao Oriental, Lanao Del Norte, Lanao Del Sur, Maguindanao, Misamis Occidental, Misamis Oriental, Saranggani, Surigao Del Norte, Zamboanga Del Norte (Adm2).",2017,1,16,2017,1,31,9,0,9,8552
2395,2017-0530-IDN,2017,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta,",-7.7972,110.3688,"Daerah Istimewa Yogyakarta, Dki Jakarta, Jawa Barat, Jawa Tengah (Adm1).",2017,12,15,2017,12,15,4,36,40,0
2396,2017-0147-IDN,2017,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Magelang district (Nipis, Sambungrejo, Citrosono villages) (Central Java provinces)",-7.605,110.206,Magelang (Adm2).,2017,4,29,2017,4,29,12,4,16,0
2397,2017-0576-IDN,2017,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"East Lombok Regency (West Nusa Tenggara province), Keruak, Jerowaru, Sakra and West Sakra districts",-8.5962,116.4353,Lombok Timur (Adm2).,2017,11,19,2017,11,24,2,0,2,0
2398,2017-0177-IDN,2017,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Kalimantan (Borneo) and Sulawesi (Celebes): Lampasio, Baolan, Galang, Dako Pamean sub-districts (Toli-toli), Mongkonai area of Kotamugabu City (Bolaangmongondow), districts of Limboto, West Limboto, and Tibawa (Gorontalo), city of Sukadana (Ketapang)",0.605,124.8383,"Bolaangmongondow, Gorontalo, Ketapang, Toli-toli (Adm2).",2017,6,1,2017,6,3,4,0,4,0
2399,2017-0102-IDN,2017,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Ponorogo discrict (Java province),-7.867,111.4833,Ponorogo (Adm2).,2017,4,1,2017,4,1,28,17,45,11614
2404,2017-0059-IDN,2017,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta (Bekasi, Jakarta)",-7.029,107.162,Dki Jakarta (Adm1).,2017,2,21,2017,2,21,2,0,2,0
2412,2017-0516-MYS,2017,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",6.211,102.3511,"Bachok, Besut, Dungun, Jeli, Kota Bharu, Kuala Krai, Kuala Terengganu, Machang, Marang, Pasir Mas, Pasir Puteh, Setiu, Tanah Merah, Tumpat (Adm2).",2017,11,25,2017,12,3,2,0,2,0
2417,2017-0477-MYS,2017,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Penang, Kedah, Perak",5.247,101.026,"Kedah, Perak, Pulau Pinang (Adm1).",2017,11,3,2017,11,8,7,0,7,0
2418,2017-0050-PHL,2017,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,Surigao Del Norte district (Region XIII (Caraga) province),9.907,125.452,Surigao Del Norte (Adm2).,2017,2,10,2017,2,10,8,202,210,14755
2419,2017-0247-PHL,2017,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Kananga (Leyte Isl), Ormoc City, Carigara",11.111,124.619,Leyte (Adm2).,2017,7,6,2017,7,6,3,448,451,4608
2421,2017-0142-PHL,2017,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 02W (Crising),Philippines,PHL,South-Eastern Asia,Asia,"Cebu Isl. (Carmen, Danao City)",10.3167,123.8833,Cebu (Adm2).,2017,4,15,2017,4,15,10,10,20,2112
2429,2017-0226-PHL,2017,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Mindanao (Agusan del Sur, Compostela Valley, Agusan del Norte, Davao Oriental, Lanao del Sur and Maguindanao)",7.59,124.062,"Agusan Del Norte, Agusan Del Sur, Compostela, Davao Oriental, Lanao Del Sur, Maguindanao (Adm2).",2017,2,1,2017,2,7,13,0,13,0
2432,2018-0455-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Usman',Philippines,PHL,South-Eastern Asia,Asia,"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)",13,121,"Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VIII (Eastern Visayas) (Adm1).",2018,12,28,2018,12,31,182,105,287,110028
2433,2018-0352-IDN,2018,Natural,Geophysical,Earthquake,Tsunami,,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",-0.900107,119.837719,"Donggala, Kota Palu, Mamuju Utara, Parigimoutong, Poso (Adm2).",2018,9,28,2018,9,28,4140,0,4140,1494489
2435,2018-0425-IDN,2018,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Muara Saladi village in Mandailing Natal Regency (North Sumatra),1.7667,99.4667,Mandailingnatal (Adm2).,2018,10,11,2018,10,12,35,0,35,0
2436,2018-0471-IDN,2018,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Java, Sumatra Isl",-7.3,110.3667,,2018,11,26,2018,12,4,13,0,13,0
2437,2018-0121-IDN,2018,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Sulawesi, East Kalimantan, North Suamatra",-0.5057,117.1433,"Kalimantan Timur, Sulawesi Barat, Sumatera Utara (Adm1).",2018,3,22,2018,3,26,3,1,4,0
2438,2018-0472-IDN,2018,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bogor (West Java); East Java, West Sumatra, Riau, Bali",-8.3405,115.0919,"Bali, Jawa Timur, Riau, Sumatera Barat (Adm1). Bogor (Adm2).",2018,12,6,2018,12,10,9,0,9,0
2439,2018-0483-IDN,2018,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Pasir Pangang (Java province),-1.2333,116.5,Pasir (Adm2).,2018,2,21,2018,2,23,20,0,20,0
2440,2018-0203-MMR,2018,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Shan state and Magway and Sagaing regions,20.146,94.9176,"Magway, Sagaing, Shan (E), Shan (N), Shan (S) (Adm1).",2018,6,5,2018,6,14,12,0,12,0
2441,2018-0341-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Mangkut (Ompong),Philippines,PHL,South-Eastern Asia,Asia,"Apayao, Benguet, Cagayan, Kalinga, Isabela, Abra, Ilocos Norte and Ilocos Sur",17.0696,120.6226,"Abra, Apayao, Benguet, Cagayan, Ilocos Norte, Ilocos Sur, Kalinga (Adm2).",2018,9,16,2018,9,16,84,138,222,33016
2442,2018-0399-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Yutu' (Rosita),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)",18.1977,120.5927,"Abra, Apayao, Aurora, Benguet, Cagayan, Ifugao, Ilocos Norte, Ilocos Sur, Isabela, Kalinga, La Union, Mountain Province, Northern Samar, Nueva Ecija, Nueva Vizcaya, Pangasinan, Quirino, Tarlac, Zambales (Adm2).",2018,10,30,2018,10,30,12,2,14,314358
2443,2018-0257-IDN,2018,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok, sumbawa",-8.287,116.452,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur, Sumbawa, Sumbawa Barat (Adm2).",2018,8,5,2018,8,5,564,1584,2148,814239
2444,2018-0458-IDN,2018,Natural,Geophysical,Volcanic activity,,Anak Krakatoa,Indonesia,IDN,South-Eastern Asia,Asia,"Pandenglang, South Lampung, Serang districts (Bantan province)",-4.86597,104.89289,"Lampung Selatan, Pandeglang, Serang (Adm2).",2018,12,22,2018,12,22,453,14059,14512,257671
2445,2018-0222-LAO,2018,Natural,Hydrological,Flood,,,Laos,LAO,South-Eastern Asia,Asia,"Yai Thae, Hinlad, Mai, Thasengchan, Tha Hin Samong (Attapeu province)",14.8222,106.81193,Attapu (Adm1).,2018,7,23,2018,7,23,136,0,136,0
2446,2018-0314-MMR,2018,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Bago region,17.331,96.265,Bago (Adm2).,2018,8,29,2018,8,31,7,0,7,0
2447,2018-0056-IDN,2018,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasir Panjang, Purbalingga, Cirebon, Cepu District, Blora Regency, Wanarej, Cilacap Regency, Bandung, Pangandaran, Brebes district (Java)",-6.9175,107.6191,"Bandung, Blora, Brebes, Ciamis, Cilacap, Cirebon, Kota Bandung, Kota Cirebon, Pasir, Purbalingga (Adm2).",2018,2,22,2018,2,22,15,14,29,0
2450,2018-0227-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Tyhoon 'Son Tinh',Philippines,PHL,South-Eastern Asia,Asia,,12.8797,121.774,,2018,7,17,2018,7,31,16,0,16,90700
2451,2018-0031-IDN,2018,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",-7.196,105.918,"Dki Jakarta (Adm1). Bogor, Cianjur, Kota Bogor, Lebak, Pandeglang, Serang, Sukabumi (Adm2).",2018,1,23,2018,1,23,1,11,12,82455
2452,2018-0254-IDN,2018,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"North Lombok, East Lombok, West Lombok, Central Lombok, Mataram districts (West Nusa Tenggara province)",-8.274,116.491,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur (Adm2).",2018,7,29,2018,7,29,14,135,149,29890
2453,2018-0302-IDN,2018,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.,-8.325,116.577,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur (Adm2).",2018,8,19,2018,8,19,10,24,34,5153
2455,2018-0454-IDN,2018,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Sukabumi (Java),-6.9125,106.927,Sukabumi (Adm2).,2018,12,31,2019,1,1,33,0,33,0
2463,2018-0154-MMR,2018,Natural,Geophysical,Mass movement (dry),Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant (Kachine state),25.3833,97.4,Myitkyina (Adm2).,2018,5,4,2018,5,4,17,0,17,0
2464,2018-0240-MMR,2018,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Lone Khin (Kachin state),25.3833,97.4,Myitkyina (Adm2).,2018,7,15,2018,7,15,15,45,60,0
2465,2018-0255-MMR,2018,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Bago, Karen, Mon, Nay Pyi Taw, Tanintharyi, Magway, Sagaing, Ayeyarwady, Kayin",18.191,95.434,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Magway, Sagaing, Taninthayi (Adm1).",2018,7,15,2018,8,10,16,0,16,0
2467,2018-0068-MYS,2018,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kuantan, Rompin, Pekan, Jerantut, Lipis, Bera districts (Pahang state), Johor, Terengganu states",365.883,102.337,"Johor, Sabah (Adm1). Dungun, Jerantut, Kemaman, Kuantan, Lipis, Pekan, Rompin, Seberang Perai Selatan, Timur Laut (Adm2).",2018,1,1,2018,1,5,2,0,2,0
2469,2018-0004-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Agaton (01W),Philippines,PHL,South-Eastern Asia,Asia,"Aklan, Capiz (Region VI); Bohol, Cebu (Region VII); Camiguin, Lanao del NOrte, Misamis Oriental (Region X); Agusan del NOrte, Dinagat Isl., Surigao del Norte , Surigao del Sur (Caraga)",9,125.5,"Agusan Del Norte, Aklan, Bohol, Camiguin, Capiz, Cebu, Dinagat, Lanao Del Norte, Misamis Oriental, Surigao Del Norte, Surigao Del Sur (Adm2).",2018,1,1,2018,1,3,3,9,12,12669
2470,2018-0347-PHL,2018,Natural,Meteorological,Storm,Tropical cyclone,Tropical Storm Yagi,Philippines,PHL,South-Eastern Asia,Asia,"I, III, CAR, NCR, and CALABARZON",16.75,120.5,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1).",2018,9,19,2018,9,19,5,0,5,19583
2471,2018-0486-PHL,2018,Natural,Biological,Epidemic,Viral disease,Measles,Philippines,PHL,South-Eastern Asia,Asia,,12.8797,121.774,,2018,1,,2018,12,,202,21812,22014,0
2473,2018-0051-PHL,2018,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Bicol, Dvao, Eastern Visayas, NOrthern Mindanao, Western Visayas",10.3972,123.7047,"Compostela, Leyte, Northern Samar (Adm2).",2018,1,13,2018,1,17,11,0,11,0
2475,2019-0022-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kebumen (Banyumas district); Mojokerto, Bojonegoro, Purworedjo, Cilacap districts (Central Java)",-7.1833,111.8833,"Bojonegoro, Cilacap, Kebumen, Mojokerto, Purworejo (Adm2).",2019,1,17,2019,1,17,2,0,2,0
2476,2019-0107-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Java Isl., western Timor",-6.1833,106.7167,"Banten, Daerah Istimewa Yogyakarta, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Timur (Adm1).",2019,3,6,2019,3,8,9,4,13,0
2477,2019-0168-IDN,2019,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu city, Kaur, North Bengkulu, Central Bengkulu, South Bengkulu, Seluma, Kapahiang, Lebong, Rejang Lebong districts (Bengkulu Province)",-4.402498,103.02335,"Bengkulu Selatan, Bengkulu Utara, Kaur, Kepahiang, Kota Bengkulu, Lebong, Rejanglebong, Seluma (Adm2).",2019,4,25,2019,5,27,18,2,20,15185
2478,2019-0013-IDN,2019,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Jenepoto, Maros, Gowa, Makassar-city, Soppeng, Wajo, Barru, Pangkep, Sidra, Bantaeng, Takalar, Selayar, Sinjai districts (Celebes Isl., Sulawesi province)",-5.4381,119.8606,"Bantaeng, Barru, Gowa, Jeneponto, Kota Makasar, Maros, Selayar, Sinjai, Soppeng, Takalar, Wajo (Adm2).",2019,1,21,2019,1,23,84,47,131,0
2479,2019-0085-IDN,2019,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,West Sumatra province,-1.301,101.601,Sumatera Barat (Adm1).,2019,2,28,2019,2,28,,48,48,0
2480,2019-0109-IDN,2019,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl. (West Nusa Tenggara),-8.418,116.52,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur (Adm2).",2019,3,17,2019,3,17,9,45,54,0
